,event_id,event_type,placement_id,success,inservice,total_revenue,total_cost,sfc_id,result,revenue,cost,slots,paths
723,723,0.0,400,294,52,132399,174547,355,False,0,0,{},{}
724,724,0.0,400,294,51,132399,174547,263,False,0,0,{},{}
725,725,0.0,400,294,50,132399,174547,374,False,0,0,{},{}
726,726,0.0,400,294,49,132399,174547,391,False,0,0,{},{}
727,727,0.0,400,294,48,132399,174547,319,False,0,0,{},{}
728,728,0.0,400,294,47,132399,174547,370,False,0,0,{},{}
729,729,0.0,400,294,46,132399,174547,322,False,0,0,{},{}
730,730,0.0,400,294,46,132399,174547,274,False,0,0,{},{}
731,731,0.0,400,294,45,132399,174547,345,False,0,0,{},{}
732,732,0.0,400,294,44,132399,174547,397,False,0,0,{},{}
733,733,1.0,401,295,45,132788,175022,409,True,389,475,"{0: 17, 1: 63, 2: 50, 3: 59, 4: 22, 5: 87, 6: 11}","{(0, 1): [17, 63], (1, 2): [63, 50], (2, 3): [50, 59], (3, 4): [59, 47, 22], (4, 5): [22, 74, 68, 87], (5, 6): [87, 11]}"
734,734,1.0,402,296,46,133650,176165,407,True,862,1143,"{0: 96, 1: 43, 2: 77, 3: 63, 4: 74, 5: 93, 6: 22, 7: 42, 8: 17, 9: 8, 10: 65, 11: 99, 12: 7, 13: 18}","{(0, 1): [96, 49, 43], (1, 2): [43, 2, 99, 77], (2, 3): [77, 12, 17, 63], (3, 4): [63, 60, 46, 74], (4, 5): [74, 54, 93], (5, 6): [93, 2, 22], (6, 7): [22, 15, 42], (7, 8): [42, 50, 17], (8, 9): [17, 12, 26, 8], (9, 10): [8, 40, 23, 65], (10, 11): [65, 0, 57, 99], (11, 12): [99, 20, 75, 7], (12, 13): [7, 10, 18]}"
735,735,0.0,402,296,45,133650,176165,242,False,0,0,{},{}
736,736,1.0,403,297,46,134536,177424,405,True,886,1259,"{0: 32, 1: 43, 2: 74, 3: 5, 4: 70, 5: 92, 6: 19, 7: 96, 8: 29, 9: 85, 10: 7, 11: 57, 12: 53, 13: 33}","{(0, 1): [32, 28, 57, 43], (1, 2): [43, 40, 49, 74], (2, 3): [74, 38, 5], (3, 4): [5, 21, 55, 70], (4, 5): [70, 20, 47, 92], (5, 6): [92, 19], (6, 7): [19, 23, 65, 96], (7, 8): [96, 44, 71, 29], (8, 9): [29, 85], (9, 10): [85, 4, 25, 7], (10, 11): [7, 25, 84, 57], (11, 12): [57, 0, 96, 53], (12, 13): [53, 20, 49, 33]}"
737,737,0.0,403,297,46,134536,177424,360,False,0,0,{},{}
738,738,1.0,404,298,47,134761,177759,406,True,225,335,"{0: 96, 1: 93, 2: 50, 3: 34}","{(0, 1): [96, 0, 54, 93], (1, 2): [93, 59, 50], (2, 3): [50, 5, 21, 34]}"
739,739,1.0,405,299,48,135191,178321,403,True,430,562,"{0: 91, 1: 78, 2: 68, 3: 44, 4: 51, 5: 49, 6: 65}","{(0, 1): [91, 11, 78], (1, 2): [78, 35, 68], (2, 3): [68, 28, 32, 44], (3, 4): [44, 4, 85, 51], (4, 5): [51, 23, 27, 49], (5, 6): [49, 96, 65]}"
740,740,1.0,406,300,49,135329,178470,410,True,138,149,"{0: 53, 1: 55, 2: 26}","{(0, 1): [53, 9, 0, 55], (1, 2): [55, 8, 26]}"
741,741,1.0,407,301,50,136061,179449,412,True,732,979,"{0: 67, 1: 41, 2: 54, 3: 58, 4: 17, 5: 43, 6: 66, 7: 80, 8: 4, 9: 45, 10: 60}","{(0, 1): [67, 59, 47, 41], (1, 2): [41, 27, 54], (2, 3): [54, 21, 14, 58], (3, 4): [58, 50, 17], (4, 5): [17, 12, 75, 43], (5, 6): [43, 2, 48, 66], (6, 7): [66, 80], (7, 8): [80, 66, 25, 4], (8, 9): [4, 84, 40, 45], (9, 10): [45, 36, 95, 60]}"
742,742,1.0,408,302,51,136167,179555,416,True,106,106,"{0: 96, 1: 60}","{(0, 1): [96, 60]}"
743,743,1.0,409,302,51,136167,179555,413,False,0,0,{},{}
744,744,1.0,410,302,51,136167,179555,417,False,0,0,{},{}
745,745,1.0,411,303,52,136436,179874,419,True,269,319,"{0: 64, 1: 20, 2: 90, 3: 51, 4: 68}","{(0, 1): [64, 20], (1, 2): [20, 53, 90], (2, 3): [90, 23, 51], (3, 4): [51, 23, 28, 68]}"
746,746,1.0,412,303,52,136436,179874,404,False,0,0,{},{}
747,747,1.0,413,303,52,136436,179874,418,False,0,0,{},{}
748,748,1.0,414,303,52,136436,179874,414,False,0,0,{},{}
749,749,0.0,414,303,51,136436,179874,349,False,0,0,{},{}
750,750,1.0,415,303,51,136436,179874,402,False,0,0,{},{}
751,751,1.0,416,304,52,136588,180062,401,True,152,188,"{0: 25, 1: 83, 2: 5}","{(0, 1): [25, 48, 83], (1, 2): [83, 24, 50, 5]}"
752,752,1.0,417,304,52,136588,180062,415,False,0,0,{},{}
753,753,0.0,417,304,52,136588,180062,414,False,0,0,{},{}
754,754,1.0,418,304,52,136588,180062,411,False,0,0,{},{}
755,755,0.0,418,304,51,136588,180062,280,False,0,0,{},{}
756,756,1.0,419,305,52,137302,180938,400,True,714,876,"{0: 29, 1: 12, 2: 25, 3: 78, 4: 65, 5: 99, 6: 82, 7: 37, 8: 79, 9: 72, 10: 13, 11: 73}","{(0, 1): [29, 24, 16, 12], (1, 2): [12, 26, 3, 25], (2, 3): [25, 35, 78], (3, 4): [78, 98, 65], (4, 5): [65, 0, 57, 99], (5, 6): [99, 2, 88, 82], (6, 7): [82, 21, 37], (7, 8): [37, 36, 79], (8, 9): [79, 36, 72], (9, 10): [72, 27, 13], (10, 11): [13, 73]}"
757,757,1.0,420,305,52,137302,180938,408,False,0,0,{},{}
758,758,0.0,420,305,51,137302,180938,368,False,0,0,{},{}
759,759,0.0,420,305,50,137302,180938,403,False,0,0,{},{}
760,760,0.0,420,305,49,137302,180938,367,False,0,0,{},{}
761,761,0.0,420,305,49,137302,180938,382,False,0,0,{},{}
762,762,0.0,420,305,48,137302,180938,282,False,0,0,{},{}
763,763,0.0,420,305,48,137302,180938,418,False,0,0,{},{}
764,764,0.0,420,305,48,137302,180938,256,False,0,0,{},{}
765,765,0.0,420,305,48,137302,180938,408,False,0,0,{},{}
766,766,0.0,420,305,47,137302,180938,159,False,0,0,{},{}
767,767,0.0,420,305,47,137302,180938,325,False,0,0,{},{}
768,768,0.0,420,305,46,137302,180938,396,False,0,0,{},{}
769,769,0.0,420,305,46,137302,180938,376,False,0,0,{},{}
770,770,0.0,420,305,45,137302,180938,384,False,0,0,{},{}
771,771,0.0,420,305,44,137302,180938,401,False,0,0,{},{}
772,772,0.0,420,305,43,137302,180938,407,False,0,0,{},{}
773,773,0.0,420,305,43,137302,180938,404,False,0,0,{},{}
774,774,1.0,421,306,44,137835,181565,424,True,533,627,"{0: 25, 1: 10, 2: 7, 3: 91, 4: 74, 5: 88, 6: 22, 7: 83, 8: 36}","{(0, 1): [25, 10], (1, 2): [10, 7], (2, 3): [7, 91], (3, 4): [91, 7, 74], (4, 5): [74, 10, 88], (5, 6): [88, 2, 22], (6, 7): [22, 2, 37, 83], (7, 8): [83, 29, 36]}"
775,775,1.0,422,307,45,138709,182762,420,True,874,1197,"{0: 10, 1: 44, 2: 68, 3: 65, 4: 1, 5: 83, 6: 74, 7: 79, 8: 28, 9: 19, 10: 98, 11: 8, 12: 77, 13: 59}","{(0, 1): [10, 11, 32, 44], (1, 2): [44, 1, 61, 68], (2, 3): [68, 28, 23, 65], (3, 4): [65, 98, 1], (4, 5): [1, 31, 48, 83], (5, 6): [83, 41, 74], (6, 7): [74, 36, 79], (7, 8): [79, 1, 31, 28], (8, 9): [28, 23, 19], (9, 10): [19, 78, 98], (10, 11): [98, 67, 59, 8], (11, 12): [8, 35, 32, 77], (12, 13): [77, 14, 40, 59]}"
776,776,1.0,423,308,46,139220,183427,430,True,511,665,"{0: 43, 1: 87, 2: 5, 3: 65, 4: 83, 5: 57, 6: 11, 7: 25}","{(0, 1): [43, 57, 68, 87], (1, 2): [87, 92, 5], (2, 3): [5, 15, 23, 65], (3, 4): [65, 66, 83], (4, 5): [83, 24, 57], (5, 6): [57, 24, 61, 11], (6, 7): [11, 10, 25]}"
777,777,1.0,424,309,47,139382,183644,432,True,162,217,"{0: 81, 1: 83, 2: 96}","{(0, 1): [81, 70, 83], (1, 2): [83, 72, 96]}"
778,778,1.0,425,310,48,140094,184590,439,True,712,946,"{0: 62, 1: 70, 2: 52, 3: 91, 4: 47, 5: 99, 6: 93, 7: 78, 8: 75, 9: 17, 10: 4, 11: 66}","{(0, 1): [62, 0, 55, 70], (1, 2): [70, 20, 52], (2, 3): [52, 71, 91], (3, 4): [91, 15, 22, 47], (4, 5): [47, 41, 99], (5, 6): [99, 2, 93], (6, 7): [93, 59, 78], (7, 8): [78, 24, 75], (8, 9): [75, 12, 17], (9, 10): [17, 32, 44, 4], (10, 11): [4, 25, 66]}"
779,779,1.0,426,311,49,140677,185359,421,True,583,769,"{0: 97, 1: 42, 2: 56, 3: 5, 4: 3, 5: 83, 6: 77, 7: 68, 8: 30}","{(0, 1): [97, 0, 65, 42], (1, 2): [42, 18, 10, 56], (2, 3): [56, 3, 5], (3, 4): [5, 36, 26, 3], (4, 5): [3, 56, 83], (5, 6): [83, 14, 77], (6, 7): [77, 20, 64, 68], (7, 8): [68, 59, 29, 30]}"
780,780,1.0,427,312,50,141178,186056,437,True,501,697,"{0: 95, 1: 18, 2: 33, 3: 40, 4: 22, 5: 79, 6: 88, 7: 51, 8: 85}","{(0, 1): [95, 36, 74, 18], (1, 2): [18, 27, 33], (2, 3): [33, 17, 39, 40], (3, 4): [40, 39, 22], (4, 5): [22, 2, 48, 79], (5, 6): [79, 59, 83, 72, 88], (6, 7): [88, 2, 48, 51], (7, 8): [51, 85]}"
781,781,0.0,427,312,49,141178,186056,307,False,0,0,{},{}
782,782,0.0,427,312,48,141178,186056,381,False,0,0,{},{}
783,783,1.0,428,313,49,141717,186716,433,True,539,660,"{0: 0, 1: 57, 2: 24, 3: 63, 4: 52, 5: 80, 6: 14, 7: 44, 8: 65, 9: 30}","{(0, 1): [0, 57], (1, 2): [57, 99, 24], (2, 3): [24, 50, 63], (3, 4): [63, 17, 52], (4, 5): [52, 80], (5, 6): [80, 21, 39, 14], (6, 7): [14, 30, 69, 44], (7, 8): [44, 69, 65], (8, 9): [65, 23, 30]}"
784,784,0.0,428,313,48,141717,186716,383,False,0,0,{},{}
785,785,1.0,429,313,48,141717,186716,434,False,0,0,{},{}
786,786,1.0,430,313,48,141717,186716,435,False,0,0,{},{}
787,787,0.0,430,313,47,141717,186716,388,False,0,0,{},{}
788,788,1.0,431,314,48,142427,187608,422,True,710,892,"{0: 69, 1: 46, 2: 54, 3: 97, 4: 31, 5: 45, 6: 28, 7: 49, 8: 63, 9: 65, 10: 23, 11: 48}","{(0, 1): [69, 98, 46], (1, 2): [46, 0, 54], (2, 3): [54, 0, 97], (3, 4): [97, 1, 31], (4, 5): [31, 56, 45], (5, 6): [45, 40, 64, 28], (6, 7): [28, 33, 49], (7, 8): [49, 60, 63], (8, 9): [63, 50, 42, 65], (9, 10): [65, 23], (10, 11): [23, 51, 48]}"
789,789,1.0,432,314,48,142427,187608,429,False,0,0,{},{}
790,790,1.0,433,315,49,142846,188242,431,True,419,634,"{0: 58, 1: 67, 2: 99, 3: 15, 4: 3, 5: 54, 6: 1, 7: 39}","{(0, 1): [58, 8, 59, 67], (1, 2): [67, 64, 20, 99], (2, 3): [99, 1, 9, 15], (3, 4): [15, 5, 3], (4, 5): [3, 56, 39, 54], (5, 6): [54, 0, 9, 1], (6, 7): [1, 97, 20, 39]}"
791,791,1.0,434,315,49,142846,188242,436,False,0,0,{},{}
792,792,1.0,435,315,49,142846,188242,438,False,0,0,{},{}
793,793,0.0,435,315,48,142846,188242,390,False,0,0,{},{}
794,794,0.0,435,315,47,142846,188242,439,False,0,0,{},{}
795,795,1.0,436,316,48,143635,189348,423,True,789,1106,"{0: 99, 1: 91, 2: 12, 3: 75, 4: 17, 5: 93, 6: 66, 7: 0, 8: 78, 9: 52, 10: 62, 11: 70, 12: 18}","{(0, 1): [99, 24, 91], (1, 2): [91, 7, 75, 12], (2, 3): [12, 75], (3, 4): [75, 12, 17], (4, 5): [17, 33, 2, 93], (5, 6): [93, 2, 19, 66], (6, 7): [66, 25, 60, 0], (7, 8): [0, 46, 98, 78], (8, 9): [78, 3, 92, 52], (9, 10): [52, 9, 0, 62], (10, 11): [62, 2, 85, 70], (11, 12): [70, 69, 27, 18]}"
796,796,1.0,437,317,49,143956,189749,425,True,321,401,"{0: 4, 1: 80, 2: 41, 3: 51, 4: 57, 5: 32}","{(0, 1): [4, 25, 66, 80], (1, 2): [80, 47, 41], (2, 3): [41, 38, 51], (3, 4): [51, 23, 28, 57], (4, 5): [57, 28, 32]}"
797,797,0.0,437,317,49,143956,189749,394,False,0,0,{},{}
798,798,1.0,438,317,49,143956,189749,428,False,0,0,{},{}
799,799,1.0,439,317,49,143956,189749,427,False,0,0,{},{}
800,800,1.0,440,317,49,143956,189749,426,False,0,0,{},{}
801,801,0.0,440,317,48,143956,189749,286,False,0,0,{},{}
802,802,0.0,440,317,47,143956,189749,419,False,0,0,{},{}
803,803,0.0,440,317,46,143956,189749,420,False,0,0,{},{}
804,804,0.0,440,317,45,143956,189749,393,False,0,0,{},{}
805,805,0.0,440,317,44,143956,189749,359,False,0,0,{},{}
806,806,0.0,440,317,43,143956,189749,389,False,0,0,{},{}
807,807,0.0,440,317,42,143956,189749,386,False,0,0,{},{}
808,808,0.0,440,317,42,143956,189749,362,False,0,0,{},{}
809,809,0.0,440,317,42,143956,189749,330,False,0,0,{},{}
810,810,0.0,440,317,41,143956,189749,347,False,0,0,{},{}
811,811,0.0,440,317,40,143956,189749,364,False,0,0,{},{}
812,812,0.0,440,317,39,143956,189749,348,False,0,0,{},{}
813,813,0.0,440,317,39,143956,189749,434,False,0,0,{},{}
814,814,0.0,440,317,38,143956,189749,2,False,0,0,{},{}
815,815,1.0,441,318,39,144793,190811,450,True,837,1062,"{0: 43, 1: 26, 2: 68, 3: 33, 4: 36, 5: 72, 6: 88, 7: 8, 8: 83, 9: 77, 10: 95, 11: 11, 12: 59}","{(0, 1): [43, 40, 26], (1, 2): [26, 28, 68], (2, 3): [68, 28, 33], (3, 4): [33, 55, 36], (4, 5): [36, 72], (5, 6): [72, 88], (6, 7): [88, 2, 22, 55, 8], (7, 8): [8, 59, 83], (8, 9): [83, 14, 77], (9, 10): [77, 96, 95], (10, 11): [95, 36, 74, 11], (11, 12): [11, 78, 59]}"
816,816,0.0,441,318,39,144793,190811,395,False,0,0,{},{}
817,817,1.0,442,319,40,144973,191107,444,True,180,296,"{0: 79, 1: 12, 2: 1, 3: 7}","{(0, 1): [79, 36, 26, 12], (1, 2): [12, 77, 99, 1], (2, 3): [1, 29, 36, 7]}"
818,818,1.0,443,320,41,145187,191395,457,True,214,288,"{0: 94, 1: 26, 2: 96, 3: 63}","{(0, 1): [94, 12, 26], (1, 2): [26, 36, 72, 96], (2, 3): [96, 60, 63]}"
819,819,1.0,444,321,42,145581,191938,446,True,394,543,"{0: 77, 1: 59, 2: 74, 3: 97, 4: 31, 5: 65, 6: 68}","{(0, 1): [77, 14, 40, 59], (1, 2): [59, 47, 74], (2, 3): [74, 49, 97], (3, 4): [97, 1, 31], (4, 5): [31, 98, 65], (5, 6): [65, 0, 57, 68]}"
820,820,1.0,445,322,43,146363,193053,451,True,782,1115,"{0: 29, 1: 83, 2: 81, 3: 31, 4: 27, 5: 25, 6: 95, 7: 56, 8: 72, 9: 67, 10: 39, 11: 26, 12: 65}","{(0, 1): [29, 83], (1, 2): [83, 70, 81], (2, 3): [81, 11, 91, 31], (3, 4): [31, 1, 61, 27], (4, 5): [27, 41, 35, 25], (5, 6): [25, 48, 95], (6, 7): [95, 36, 6, 56], (7, 8): [56, 6, 80, 96, 72], (8, 9): [72, 44, 71, 67], (9, 10): [67, 94, 39], (10, 11): [39, 14, 26], (11, 12): [26, 28, 23, 65]}"
821,821,0.0,445,322,43,146363,193053,357,False,0,0,{},{}
822,822,0.0,445,322,42,146363,193053,450,False,0,0,{},{}
823,823,1.0,446,323,43,146865,193662,456,True,502,609,"{0: 88, 1: 68, 2: 59, 3: 33, 4: 26, 5: 77, 6: 91, 7: 62}","{(0, 1): [88, 82, 68], (1, 2): [68, 59], (2, 3): [59, 8, 55, 33], (3, 4): [33, 28, 26], (4, 5): [26, 14, 77], (5, 6): [77, 30, 66, 91], (6, 7): [91, 15, 43, 62]}"
824,824,1.0,447,324,44,147103,193920,443,True,238,258,"{0: 36, 1: 8, 2: 64, 3: 96}","{(0, 1): [36, 26, 8], (1, 2): [8, 40, 64], (2, 3): [64, 47, 96]}"
825,825,1.0,448,325,45,147414,194326,449,True,311,406,"{0: 43, 1: 10, 2: 50, 3: 0, 4: 17, 5: 14}","{(0, 1): [43, 2, 88, 10], (1, 2): [10, 11, 58, 50], (2, 3): [50, 5, 46, 0], (3, 4): [0, 55, 33, 17], (4, 5): [17, 12, 14]}"
826,826,1.0,449,326,46,147600,194554,458,True,186,228,"{0: 37, 1: 79, 2: 33, 3: 70}","{(0, 1): [37, 59, 79], (1, 2): [79, 1, 2, 33], (2, 3): [33, 55, 70]}"
827,827,1.0,450,327,47,148494,195822,453,True,894,1268,"{0: 10, 1: 98, 2: 97, 3: 15, 4: 86, 5: 47, 6: 24, 7: 26, 8: 83, 9: 95, 10: 40, 11: 11, 12: 75}","{(0, 1): [10, 7, 89, 98], (1, 2): [98, 67, 97], (2, 3): [97, 67, 15], (3, 4): [15, 23, 94, 86], (4, 5): [86, 3, 92, 47], (5, 6): [47, 75, 24], (6, 7): [24, 45, 3, 26], (7, 8): [26, 51, 83], (8, 9): [83, 29, 36, 95], (9, 10): [95, 73, 40], (10, 11): [40, 8, 58, 11], (11, 12): [11, 32, 20, 75]}"
828,828,1.0,451,328,48,149229,196817,442,True,735,995,"{0: 21, 1: 1, 2: 32, 3: 44, 4: 19, 5: 48, 6: 6, 7: 20, 8: 27, 9: 94, 10: 76, 11: 2, 12: 68}","{(0, 1): [21, 37, 2, 1], (1, 2): [1, 44, 32], (2, 3): [32, 44], (3, 4): [44, 1, 2, 19], (4, 5): [19, 66, 48], (5, 6): [48, 66, 80, 6], (6, 7): [6, 21, 55, 70, 20], (7, 8): [20, 49, 27], (8, 9): [27, 23, 94], (9, 10): [94, 76], (10, 11): [76, 2], (11, 12): [2, 1, 61, 68]}"
829,829,1.0,452,329,49,149459,197078,459,True,230,261,"{0: 36, 1: 18, 2: 86, 3: 56, 4: 50}","{(0, 1): [36, 74, 18], (1, 2): [18, 10, 66, 86], (2, 3): [86, 3, 56], (3, 4): [56, 58, 50]}"
830,830,1.0,453,329,49,149459,197078,454,False,0,0,{},{}
831,831,1.0,454,330,50,150011,197850,455,True,552,772,"{0: 46, 1: 42, 2: 68, 3: 89, 4: 9, 5: 51, 6: 90, 7: 17, 8: 95}","{(0, 1): [46, 5, 15, 42], (1, 2): [42, 82, 68], (2, 3): [68, 64, 89], (3, 4): [89, 43, 15, 9], (4, 5): [9, 52, 51], (5, 6): [51, 39, 82, 90], (6, 7): [90, 2, 33, 17], (7, 8): [17, 12, 94, 95]}"
832,832,1.0,455,330,50,150011,197850,440,False,0,0,{},{}
833,833,1.0,456,330,50,150011,197850,447,False,0,0,{},{}
834,834,0.0,456,330,50,150011,197850,372,False,0,0,{},{}
835,835,1.0,457,330,50,150011,197850,452,False,0,0,{},{}
836,836,1.0,458,330,50,150011,197850,445,False,0,0,{},{}
837,837,1.0,459,330,50,150011,197850,448,False,0,0,{},{}
838,838,0.0,459,330,50,150011,197850,402,False,0,0,{},{}
839,839,1.0,460,331,51,150232,198159,441,True,221,309,"{0: 60, 1: 66, 2: 64, 3: 90}","{(0, 1): [60, 25, 7, 66], (1, 2): [66, 7, 89, 64], (2, 3): [64, 20, 53, 90]}"
840,840,0.0,460,331,51,150232,198159,429,False,0,0,{},{}
841,841,0.0,460,331,50,150232,198159,412,False,0,0,{},{}
842,842,0.0,460,331,50,150232,198159,361,False,0,0,{},{}
843,843,0.0,460,331,49,150232,198159,422,False,0,0,{},{}
844,844,0.0,460,331,48,150232,198159,425,False,0,0,{},{}
845,845,0.0,460,331,47,150232,198159,433,False,0,0,{},{}
846,846,0.0,460,331,46,150232,198159,458,False,0,0,{},{}
847,847,0.0,460,331,45,150232,198159,457,False,0,0,{},{}
848,848,0.0,460,331,45,150232,198159,436,False,0,0,{},{}
849,849,0.0,460,331,45,150232,198159,232,False,0,0,{},{}
850,850,0.0,460,331,44,150232,198159,73,False,0,0,{},{}
851,851,0.0,460,331,44,150232,198159,426,False,0,0,{},{}
852,852,0.0,460,331,43,150232,198159,377,False,0,0,{},{}
853,853,0.0,460,331,42,150232,198159,400,False,0,0,{},{}
854,854,0.0,460,331,41,150232,198159,338,False,0,0,{},{}
855,855,0.0,460,331,41,150232,198159,161,False,0,0,{},{}
856,856,0.0,460,331,40,150232,198159,275,False,0,0,{},{}
857,857,1.0,461,332,41,150953,199114,476,True,721,955,"{0: 63, 1: 17, 2: 94, 3: 61, 4: 4, 5: 34, 6: 12, 7: 69, 8: 39, 9: 83, 10: 0, 11: 70, 12: 37, 13: 87}","{(0, 1): [63, 17], (1, 2): [17, 12, 94], (2, 3): [94, 16, 24, 61], (3, 4): [61, 1, 4], (4, 5): [4, 84, 40, 34], (5, 6): [34, 94, 12], (6, 7): [12, 13, 27, 69], (7, 8): [69, 54, 39], (8, 9): [39, 14, 83], (9, 10): [83, 84, 0], (10, 11): [0, 55, 70], (11, 12): [70, 83, 37], (12, 13): [37, 13, 16, 87]}"
858,858,0.0,461,332,40,150953,199114,443,False,0,0,{},{}
859,859,0.0,461,332,39,150953,199114,342,False,0,0,{},{}
860,860,1.0,462,333,40,151207,199495,477,True,254,381,"{0: 8, 1: 63, 2: 84, 3: 77, 4: 0}","{(0, 1): [8, 40, 50, 63], (1, 2): [63, 50, 40, 84], (2, 3): [84, 44, 32, 77], (3, 4): [77, 96, 0]}"
861,861,1.0,463,334,41,151590,199988,460,True,383,493,"{0: 69, 1: 55, 2: 29, 3: 31, 4: 79, 5: 72, 6: 77, 7: 0}","{(0, 1): [69, 70, 55], (1, 2): [55, 36, 29], (2, 3): [29, 1, 31], (3, 4): [31, 1, 79], (4, 5): [79, 36, 72], (5, 6): [72, 96, 77], (6, 7): [77, 96, 0]}"
862,862,1.0,464,335,42,152036,200610,464,True,446,622,"{0: 57, 1: 30, 2: 94, 3: 36, 4: 8, 5: 83, 6: 96, 7: 31}","{(0, 1): [57, 0, 54, 30], (1, 2): [30, 23, 94], (2, 3): [94, 95, 36], (3, 4): [36, 26, 8], (4, 5): [8, 83], (5, 6): [83, 41, 47, 96], (6, 7): [96, 44, 84, 31]}"
863,863,1.0,465,336,43,152299,200955,472,True,263,345,"{0: 29, 1: 13, 2: 64, 3: 65, 4: 78}","{(0, 1): [29, 24, 16, 13], (1, 2): [13, 16, 89, 64], (2, 3): [64, 28, 23, 65], (3, 4): [65, 98, 78]}"
864,864,0.0,465,336,43,152299,200955,435,False,0,0,{},{}
865,865,1.0,466,337,44,152877,201744,462,True,578,789,"{0: 84, 1: 37, 2: 99, 3: 63, 4: 49, 5: 24, 6: 6, 7: 52, 8: 43}","{(0, 1): [84, 83, 37], (1, 2): [37, 2, 99], (2, 3): [99, 1, 61, 63], (3, 4): [63, 60, 49], (4, 5): [49, 57, 24], (5, 6): [24, 16, 13, 21, 6], (6, 7): [6, 80, 52], (7, 8): [52, 9, 15, 43]}"
866,866,1.0,467,338,45,153139,202097,471,True,262,353,"{0: 13, 1: 54, 2: 78, 3: 41, 4: 37}","{(0, 1): [13, 21, 54], (1, 2): [54, 0, 97, 78], (2, 3): [78, 35, 41], (3, 4): [41, 56, 37]}"
867,867,1.0,468,339,46,153393,202417,474,True,254,320,"{0: 97, 1: 44, 2: 46, 3: 63}","{(0, 1): [97, 1, 44], (1, 2): [44, 1, 98, 46], (2, 3): [46, 60, 63]}"
868,868,1.0,469,340,47,153721,202926,468,True,328,509,"{0: 36, 1: 14, 2: 54, 3: 58, 4: 71}","{(0, 1): [36, 37, 21, 14], (1, 2): [14, 30, 54], (2, 3): [54, 27, 41, 58], (3, 4): [58, 8, 35, 71]}"
869,869,0.0,469,340,47,153721,202926,324,False,0,0,{},{}
870,870,1.0,470,341,48,153843,203066,470,True,122,140,"{0: 91, 1: 33, 2: 54}","{(0, 1): [91, 31, 28, 33], (1, 2): [33, 27, 54]}"
871,871,1.0,471,342,49,154021,203267,475,True,178,201,"{0: 98, 1: 86, 2: 80}","{(0, 1): [98, 4, 86], (1, 2): [86, 66, 80]}"
872,872,1.0,472,343,50,154471,203847,463,True,450,580,"{0: 37, 1: 41, 2: 35, 3: 28, 4: 93, 5: 79, 6: 25}","{(0, 1): [37, 56, 41], (1, 2): [41, 35], (2, 3): [35, 32, 28], (3, 4): [28, 23, 90, 93], (4, 5): [93, 2, 1, 79], (5, 6): [79, 48, 25]}"
873,873,1.0,473,344,51,155179,204790,473,True,708,943,"{0: 82, 1: 63, 2: 14, 3: 49, 4: 16, 5: 4, 6: 45, 7: 38, 8: 52, 9: 58, 10: 80, 11: 48}","{(0, 1): [82, 39, 17, 63], (1, 2): [63, 17, 12, 14], (2, 3): [14, 40, 49], (3, 4): [49, 40, 73, 16], (4, 5): [16, 86, 4], (5, 6): [4, 5, 3, 45], (6, 7): [45, 24, 85, 38], (7, 8): [38, 20, 52], (8, 9): [52, 20, 58], (9, 10): [58, 14, 21, 80], (10, 11): [80, 66, 48]}"
874,874,1.0,474,345,52,155731,205526,479,True,552,736,"{0: 51, 1: 46, 2: 84, 3: 67, 4: 43, 5: 70, 6: 45, 7: 95, 8: 72, 9: 32}","{(0, 1): [51, 38, 5, 46], (1, 2): [46, 25, 84], (2, 3): [84, 0, 94, 67], (3, 4): [67, 15, 43], (4, 5): [43, 2, 85, 70], (5, 6): [70, 55, 36, 45], (6, 7): [45, 3, 86, 95], (7, 8): [95, 65, 72], (8, 9): [72, 44, 32]}"
875,875,1.0,475,346,53,155929,205785,466,True,198,259,"{0: 20, 1: 60, 2: 73}","{(0, 1): [20, 53, 96, 60], (1, 2): [60, 34, 73]}"
876,876,1.0,476,347,54,156194,206140,467,True,265,355,"{0: 73, 1: 57, 2: 36, 3: 76}","{(0, 1): [73, 84, 57], (1, 2): [57, 31, 5, 36], (2, 3): [36, 37, 76]}"
877,877,1.0,477,347,54,156194,206140,469,False,0,0,{},{}
878,878,1.0,478,347,54,156194,206140,478,False,0,0,{},{}
879,879,1.0,479,347,54,156194,206140,461,False,0,0,{},{}
880,880,1.0,480,347,54,156194,206140,465,False,0,0,{},{}
881,881,0.0,480,347,54,156194,206140,447,False,0,0,{},{}
882,882,0.0,480,347,53,156194,206140,327,False,0,0,{},{}
883,883,0.0,480,347,53,156194,206140,452,False,0,0,{},{}
884,884,0.0,480,347,53,156194,206140,438,False,0,0,{},{}
885,885,0.0,480,347,52,156194,206140,378,False,0,0,{},{}
886,886,0.0,480,347,52,156194,206140,465,False,0,0,{},{}
887,887,0.0,480,347,51,156194,206140,432,False,0,0,{},{}
888,888,0.0,480,347,51,156194,206140,478,False,0,0,{},{}
889,889,0.0,480,347,50,156194,206140,471,False,0,0,{},{}
890,890,0.0,480,347,49,156194,206140,421,False,0,0,{},{}
891,891,0.0,480,347,48,156194,206140,424,False,0,0,{},{}
892,892,0.0,480,347,47,156194,206140,344,False,0,0,{},{}
